Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"BPR1223, BPR 1223",Frank Zappa & The Mothers,"Help, I'm A Rock / It Can't Happen Here / Who Are The Brain Police?","Barking Pumpkin Records, Zappa Records","12"", Single, Mono, Ltd, Num, Red",,2013,9340394,Uncategorized,2020-03-17 02:29:39,,,
ZR 3894-1,Frank Zappa,Finer Moments,"Barking Pumpkin Records, Zappa Records, UMe","2xLP, Album",,2012,7659729,Uncategorized,2020-03-17 02:09:53,,,
BBQLP 252,The National,Boxer,Beggars Banquet,"LP, Album, Club, RE, S/Edition, Gra + 7"", Cle",1,2017,10689734,Uncategorized,2018-10-21 21:19:54,,,
none,Greensky Bluegrass,If Sorrows Swim,Big Blue Zoo Records,"2xLP, Album",,2014,6149500,Bluegrass,2018-10-21 19:44:18,,,
MS 2028,The Mothers,Weasels Ripped My Flesh,Bizarre Records,"LP, Album, San",,1970,546950,Uncategorized,2020-03-17 02:06:02,,,
MS 2075,The Mothers,Just Another Band From L.A.,Bizarre Records,"LP, Album, Gat",,1972,544297,Uncategorized,2020-03-17 02:33:44,,,
"2MS 2024, 2024",The Mothers,Uncle Meat,"Bizarre Records, Bizarre Records, Reprise Records","2xLP, Album, CTH",,1969,544300,Uncategorized,2020-03-17 02:30:43,,,
MS 2030,Frank Zappa,Chunga's Revenge,"Bizarre Records, Reprise Records","LP, Album, Ter",,1970,543922,Uncategorized,2020-03-17 02:03:09,,,
"MS 2042, MS-2042",The Mothers,Fillmore East - June 1971,"Bizarre Records, Reprise Records","LP, Album, San",,1971,1770866,Uncategorized,2020-03-17 02:31:29,,,
MS 2093,The Mothers,The Grand Wazoo,"Bizarre Records, Reprise Records","LP, Album, Pit",,1972,1311540,Uncategorized,2020-03-17 02:40:10,,,
MS 2094,Frank Zappa,Waka / Jawaka - Hot Rats,"Bizarre Records, Reprise Records","LP, Album, San",,1972,1378139,Uncategorized,2020-03-17 02:12:13,,,
PRO 368,Various,Zapped,"Bizarre Records, Reprise Records","LP, Comp, Smplr",,1970,1827704,Uncategorized,2020-03-17 02:38:45,,,
RS 6356,Frank Zappa,Hot Rats,"Bizarre Records, Reprise Records","LP, Album, Gat",,1969,584013,Uncategorized,2020-03-17 02:00:30,,,
RS 6370,The Mothers,Burnt Weeny Sandwich,"Bizarre Records, Reprise Records","LP, Album, Ter",,1970,431444,Uncategorized,2020-03-17 02:27:18,,,
BRE201802LP,Kelsea Ballerini,Unapologetically,Black River Entertainment,"LP, Ltd",,2018,12855746,Uncategorized,2019-07-25 00:45:40,,,
"BTE 32088 7243 5 32088 1 3, BTE 32088",Norah Jones,Come Away With Me,"Blue Note, Blue Note","LP, Album, RE",,2012,5432533,Uncategorized,2018-10-23 03:29:24,,,
40-5510,Stan Getz,Stan Getz,Book-Of-The-Month Records,"3xLP, Comp + Box",,1980,4214183,Uncategorized,2020-03-17 04:16:55,,,
00602557280869,Glen Campbell,Gentle On My Mind,Capitol Records,"LP, Album, RE, 180",,2017,10229161,Uncategorized,2018-10-21 20:47:46,,,
509996 42727 1 9,The Decemberists,The King Is Dead,Capitol Records,"LP, Album, 180",,2011,2672368,Uncategorized,2018-10-21 19:45:04,,,
SM-1870,Roy Acuff And His Smoky Mountain Boys,The Best Of Roy Acuff: Songs Of The Smoky Mountains,Capitol Records,"LP, Comp, RE",,0,949490,Uncategorized,2022-11-05 19:48:22,,,
"SMAS 11235, SMAS-11235",Steve Miller Band,The Joker,"Capitol Records, Capitol Records","LP, Album, L.A",,1973,7666906,Uncategorized,2020-03-22 00:01:46,,,
"ST.11954, ST-11954",Little River Band,First Under The Wire,"Capitol Records, Capitol Records, EMI, EMI","LP, Album",,1979,2827579,Uncategorized,2020-03-17 04:30:14,,,
"DT 8 0357, 8-0357, DT-8-0357",Nat King Cole,Unforgettable,"Capitol Records, Starline, Capitol Records, Starline, Capitol Records, Starline","LP, Album, Club, RE, Pin",,1969,5535760,Uncategorized,2018-10-24 03:15:33,,,
CBS 25736,Willie Nelson,Without A Song,CBS,"LP, Album",,1983,14723866,Uncategorized,2020-03-17 05:06:37,,,
CBS 81225,Mott The Hoople,Greatest Hits,CBS,"LP, Comp",,1976,2397355,Uncategorized,2020-03-22 00:02:18,,,
GEN LP1,Genesis,Genesis,"Charisma, Virgin","LP, Album",,1983,667372,Uncategorized,2020-03-17 04:38:17,,,
JLLP 1,Julian Lennon,Valotte,"Charisma, Virgin","LP, Album",,1984,1300846,Uncategorized,2020-03-17 04:27:28,,,
FV 41412,Huey Lewis & The News,Sports,Chrysalis,"LP, Album, Car",,1983,497769,Uncategorized,2020-03-17 04:26:23,,,
OV 41534,Huey Lewis & The News,Fore!,Chrysalis,"LP, Album, Car",,1986,911271,Uncategorized,2020-03-17 04:42:23,,,
CSDLP 1115,Ryan Adams,Heartbreaker,"Cobraside Distribution Inc., Bloodshot Records","2xLP, Album, TP",,2008,9451556,Uncategorized,2018-10-23 03:57:20,,,
COIN0041,Andrew Combs,All These Dreams,Coin Records,"LP, Album",,2015,6856968,Uncategorized,2018-10-24 01:56:29,,,
19075830351,Leon Bridges,Good Thing,Columbia,"LP, Album, 180",,2018,11949055,Uncategorized,2018-10-23 03:31:51,,,
35513,Stan Getz,Another World,Columbia,"2xLP, Album",,1978,645499,Uncategorized,2018-10-24 03:17:14,,,
88985493661,First Aid Kit,Ruins,Columbia,"LP, Album, Ltd, Red",,2018,11439195,Uncategorized,2018-10-21 21:10:39,,,
CS 9741,Flatt & Scruggs,Nashville Airplane,Columbia,"LP, Album, Pit",,1968,2857383,Bluegrass,2018-10-21 22:32:20,,,
FC 37728,Toto,Toto IV,Columbia,"LP, Album, Pit",,1982,11093530,Uncategorized,2020-03-17 04:22:00,,,
FC 37951,Willie Nelson,Always On My Mind,Columbia,"LP, Album, Ter",,1982,1202919,Uncategorized,2019-07-22 17:44:22,,,
GP 30,Flatt & Scruggs,Flatt & Scruggs - 20 All-Time Great Recordings In A Deluxe 2-Record Set,Columbia,"2xLP, Comp",,1970,3054148,Bluegrass,2018-10-21 22:34:34,,,
PC 33900,Chicago (2),Chicago IX Chicago's Greatest Hits,Columbia,"LP, Comp, Pit",,1975,709484,Uncategorized,2020-03-17 04:25:06,,,
PC 34388,Loggins And Messina,The Best Of Friends,Columbia,"LP, Comp, Ter",,1976,1575545,Uncategorized,2020-03-17 04:40:29,,,
PC 35627,David Allan Coe,Greatest Hits,Columbia,"LP, Comp, RE, Car",,0,2033828,Uncategorized,2019-07-19 15:48:47,,,
88875-16885-1RE,Maren Morris,Hero,Columbia Nashville,"LP, Album",,2016,8608023,Uncategorized,2019-07-11 22:23:00,,,
"19075.90186-1-S1, 1907-90186-1",Maren Morris,Girl,"Columbia Nashville, Columbia Nashville","LP, Album, Lem",,2019,13427289,Uncategorized,2019-07-11 22:22:11,,,
88691926701,The Shins,Port Of Morrow,"Columbia, Aural Apothecary Records","LP, Album",,2012,3485990,Uncategorized,2018-10-21 21:53:18,,,
"C 732162, CL 88697 32162 1",Pete Yorn,Back & Fourth,"Columbia, Columbia","2xLP, Album",,2009,1880562,Uncategorized,2018-10-23 04:21:07,,,
"JC 34811, 34811",James Taylor (2),JT,"Columbia, Columbia","LP, Album, Gat",,1977,701095,Uncategorized,2020-03-17 04:19:56,,,
"JC 35305, 35305",Willie Nelson,Stardust,"Columbia, Columbia","LP, Album, San",,1978,626367,Uncategorized,2022-12-01 20:19:27,,,
"88843 06661 1, 88843 06661 2",First Aid Kit,Stay Gold,"Columbia, Columbia, Jagadamba, Jagadamba","LP, Album + CD, Album",,2014,6001429,Uncategorized,2018-10-21 21:08:02,,,
QC 38837,Billy Joel,An Innocent Man,"Columbia, Family Productions","LP, Album, Car",,1983,822425,Uncategorized,2019-07-18 14:56:17,,,
KC 34092,Willie Nelson,The Sound In Your Mind,"Columbia, Lone Star","LP, Album, Ter",,1976,1195607,Uncategorized,2020-03-17 05:07:16,,,
"CS 9532, 88985485511",Miles Davis,Sorcerer,"Columbia, Sony Music Commercial Music Group","LP, Album, Club, RE, RM, Pur",,2017,11256032,Uncategorized,2018-10-21 20:36:32,,,
"CSDLP 1138, CSDLP1138",Edward Sharpe And The Magnetic Zeros,Up From Below,"Community Records, Fairfax Recordings, Cobraside Distribution Inc., Community Records, Fairfax Recordings, Cobraside Distribution Inc.","2xLP, Album, 180",,2009,2078244,Uncategorized,2018-10-23 04:22:21,,,
7 4666 1,The Infamous Stringdusters,Ladies & Gentlemen,Compass Records,"LP, Album",,2016,8549423,Bluegrass,2018-10-21 19:38:57,,,
7 4728 1,Molly Tuttle (2),When You're Ready,Compass Records,"LP, Album, Red",,2019,13440531,Uncategorized,2020-03-20 22:24:16,,,
7 4764 1,Molly Tuttle (2),...but I'd Rather Be With You,Compass Records,"LP, Album",,2020,15838003,Uncategorized,2020-11-16 02:08:32,,,
7 4789 1,Alison Brown,On Banjo,Compass Records,"LP, Album, Ltd, Gol",5,2023,27556398,Uncategorized,2024-02-03 10:14:42,,,
LP 5067,Mac Wiseman,The Rare Singles And Radio Transcriptions,Cowgirlboy Records,"LP, Comp, Mono",,0,10503995,Uncategorized,2022-11-05 19:47:18,,,
B0029729-01,Billie Eilish,"When We All Fall Asleep, Where Do We Go?","Darkroom (4), Interscope Records","LP, Album, Pal",,2019,13421102,Uncategorized,2019-07-11 22:18:43,,,
DOC131,Kevin Morby,City Music,Dead Oceans,"LP, Album, Club, Whi",,2017,10422791,Uncategorized,2018-10-21 20:54:32,,,
"DOC150LP-C2, DOC150",Mitski,Be The Cowboy,"Dead Oceans, Dead Oceans","LP, Album, Club, Red",,2018,12339557,Uncategorized,2018-10-21 20:37:10,,,
RNEP 604,Frank Zappa,Rare Meat,Del-Fi Records,"12"", MiniAlbum, Comp, Mono, RE",,1983,3483734,Uncategorized,2020-03-17 02:55:00,,,
B0025491-01,Beck,Odelay,DGC,"LP, Album, Club, RE, Bro",,2016,9168171,Uncategorized,2019-07-23 16:15:42,,,
2DS 2202,Frank Zappa / The Mothers,Roxy & Elsewhere,Discreet,"2xLP, Album, Ter",,1974,7070618,Uncategorized,2020-03-17 02:25:04,,,
DS 2175,Frank Zappa,Apostrophe ('),Discreet,"LP, Album, San",,1974,4951944,Uncategorized,2020-03-17 02:24:23,,,
DS 2216,Frank Zappa And The Mothers,One Size Fits All,Discreet,"LP, Album, Gat",,1975,1259018,Uncategorized,2020-03-17 02:26:46,,,
DS 2234,Frank Zappa / Captain Beefheart / The Mothers,Bongo Fury,Discreet,"LP, Album, Win",,1975,4795903,Uncategorized,2020-03-17 02:23:57,,,
DSK 2292,Frank Zappa,Sleep Dirt,Discreet,"LP, Album, Win",,1979,941960,Uncategorized,2020-03-17 02:27:47,,,
MS 2149,The Mothers,Over-Nite Sensation,Discreet,"LP, Album, Gat",,1973,1700684,Uncategorized,2020-03-17 02:18:19,,,
"K 69204, 2D 2290",Frank Zappa,Zappa In New York,"Discreet, Discreet","2xLP, Album, Unc",,1977,3733966,Uncategorized,2020-03-17 02:21:50,,,
WIG-294,Villagers (3),{Awayland},Domino,LP,5,2013,4604005,Uncategorized,2018-10-24 03:10:43,,,
WIGLP162VMP,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Domino,"LP, Album, Club, RE, Gra",,2018,11826116,Uncategorized,2018-10-21 20:04:50,,,
WIGLP229X-VMP,Dirty Projectors,Bitte Orca,Domino,"LP, Album, Blu + LP, Comp, Red + Club, RE",,2020,14622939,Uncategorized,2020-02-19 00:56:30,,,
WIGLP253,Villagers (3),Becoming A Jackal,Domino,"LP + LP, S/Sided, Etch + Album",5,2010,2399950,Uncategorized,2018-10-24 03:13:06,,,
WIGLP330,Villagers (3),Darling Arithmetic,Domino,"LP, Album, 180",,2015,6915329,Uncategorized,2018-10-24 03:12:06,,,
DJ-1001,Jim & Jesse,Presents Jesse's Guitar Pickin' Showcase,Double J Productions,"LP, Album",,1983,6053944,Bluegrass,2019-09-30 20:58:13,,,
80302-015291-5,Drew Holcomb And The Neighbors,Chasing Someday,Dualtone,"LP, Album",,2011,3801827,Uncategorized,2018-10-24 02:54:55,,,
803020161917,Shovels And Rope,O' Be Joyful,"Dualtone, Shrimp Records","LP, Cre + CD + Album",5,2012,3800080,Uncategorized,2018-10-21 19:40:41,,,
ES018-1,Fruit Bats,Absolute Loser,Easy Sound,"LP, Album",,2016,8499313,Uncategorized,2018-10-24 03:09:23,,,
599931-1,Sturgill Simpson,Sound & Fury,Elektra,"LP, Album, 180",,2019,14196670,Uncategorized,2021-01-08 17:23:08,,,
6E-276,Eddie Rabbitt,Horizon,Elektra,"LP, Album, SP ",,1980,1277331,Uncategorized,2020-03-17 04:56:42,,,
9E-303,Roy Acuff,Greatest Hits / Volume Two,Elektra,"2xLP, Comp",,1979,5567274,Uncategorized,2022-11-05 19:54:37,,,
EKL-315,The Paul Butterfield Blues Band,East-West,Elektra,"LP, Album, Mono",,1966,3219084,Uncategorized,2020-03-17 04:14:27,,,
R1 61913,Nada Surf,High/Low,Elektra,"LP, Album, Club, RE, RM, Ora",,2016,7861228,Uncategorized,2018-10-23 04:28:03,,,
"RCV1 607300, 081227909437",The Stooges,The Stooges (John Cale Mix),"Elektra, Elektra","LP, Album, Club, RE, RM, Red",,2020,15081560,Uncategorized,2020-04-10 00:05:18,,,
075678651731,The Highwomen,The Highwomen,"Elektra, Low Country Sound","LP + LP, S/Sided + Album, Gat",,2019,14284019,Uncategorized,2019-11-26 03:22:31,,,
B0022364-01,Brothers Osborne,Pawn Shop,EMI Records Nashville,"LP, Album",,2016,7981147,Modern Country,2018-10-24 02:14:46,,,
B0032776-01,Brothers Osborne,Skeletons,EMI Records Nashville,"LP, Album, S/Edition, Ora",,2020,16146811,Modern Country,2020-11-16 03:34:57,,,
enja 4038,John Scofield Trio,Out Like A Light,Enja Records,"LP, Album",,1983,1467497,Uncategorized,2020-03-21 23:58:52,,,
88697210801,Margot & The Nuclear So And So's,Not Animal,Epic,2xLP,,2008,3972650,Uncategorized,2018-10-23 04:29:43,,,
FE 37193,Ricky Skaggs,Waitin' For The Sun To Shine,Epic,"LP, Album, Promo",,1981,3742699,Uncategorized,2019-09-30 22:10:31,,,
FE 39410,Ricky Skaggs,Country Boy,Epic,"LP, Album, Car",,1984,2306634,Uncategorized,2022-12-01 20:12:25,,,
KE 33290,Michael Martin Murphey,Blue Sky · Night Thunder,Epic,"LP, Album, Ter",,1975,10296913,Bluegrass,2020-03-17 04:52:42,,,
QE 38112,Michael Jackson,Thriller,Epic,"LP, Album, Pit",,1982,2911293,Uncategorized,2020-03-21 23:57:50,,,
88985420001,Fiona Apple,Tidal,"Epic, Clean Slate, Sony Music Commercial Music Group","2xLP, Album, Club, RE, RM, 180",1,2017,10241165,Uncategorized,2019-07-24 16:42:46,,,
88765404091,Incubus (2),Make Yourself,"Epic, Immortal Records (3), Legacy","2xLP, Album, RE, 180",,2013,10008877,Uncategorized,2018-10-21 22:38:33,,,
88765404101,Incubus (2),Morning View,"Epic, Immortal Records (3), Legacy","2xLP, Album, RE, 180",,2013,4228036,Uncategorized,2018-10-23 03:40:51,,,
88765405201,Incubus (2),S.C.I.E.N.C.E.,"Epic, Immortal Records (3), Legacy","2xLP, Album, RE, 180",,2013,4228020,Uncategorized,2018-10-23 03:42:29,,,
ERATP055LP-US,Nils Frahm,Spaces,Erased Tapes America,"2xLP, Album",,2014,5746150,Uncategorized,2018-10-24 02:02:19,,,
VMP-E074,Van Morrison,Veedon Fleece,"Exile, Legacy","LP, Album, Club, RE, RM, Gre",,2019,13145206,Uncategorized,2019-07-17 16:28:17,,,
0888072033498,Lukas Nelson,Lukas Nelson & Promise Of The Real,Fantasy,"2xLP, Album",,2017,10859116,Uncategorized,2018-10-21 20:44:28,,,
FAN00464,Lukas Nelson & Promise Of The Real,Turn Off The News (Build A Garden),Fantasy,"LP, Album, Gre + 7""",,2019,13768248,Uncategorized,2019-09-30 21:10:57,,,
FP1087-3,Townes Van Zandt,For The Sake Of The Song,Fat Possum Records,"LP, Album, Club, RE, RM, 180",,2018,12617233,Uncategorized,2018-10-24 01:54:56,,,
FP1753-3,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Fat Possum Records,"2xLP, Album, Club, RE, RM, Blu",,2020,15886061,Uncategorized,2020-11-16 03:23:41,,,
FF 224,Various,Tellulive - 1979 Telluride Bluegrass & Country Music Festival,Flying Fish (2),"LP, Comp",,1979,1282831,Bluegrass,2022-11-19 10:02:52,,,
"029, FF029",Mike Auldridge,Mike Auldridge,"Flying Fish (2), Flying Fish (2)","LP, Album",,1976,8133158,Bluegrass,2019-07-23 22:10:14,,,
"080, FF 080",Mike Auldridge And Jeff Newman,Slidin' Smoke,"Flying Fish (2), Flying Fish (2)","LP, Album",,1978,2669100,Bluegrass,2018-10-21 22:41:38,,,
FF-050-A,New Grass Revival,Too Late To Turn Back Now,"Flying Fish Records, Inc.","LP, Album",,1977,8206818,Uncategorized,2018-10-21 19:49:11,,,
"FA 2328, SFW 40023, SFW40023",Big Bill Broonzy,Big Bill Broonzy Sings Folk Songs,"Folkways Records, Smithsonian Folkways Recordings, Smithsonian Folkways Recordings","LP, Album, Mono, Club, RE, RM, 180",,2016,8067357,Uncategorized,2018-10-21 20:02:07,,,
B0024735-01,Weezer,Pinkerton,Geffen Records,"LP, Album, Club, RE, RM, RP, Blu",1,2016,8494616,Uncategorized,2018-10-21 20:53:43,,,
B0011020-01,Whiskeytown,Strangers Almanac,"Geffen Records, Outpost Recordings, Moodfood Records","2xLP, Album",,2008,1315068,Uncategorized,2018-10-23 03:43:30,,,
B0029462-01,The Roots,Phrenology,"Geffen Records, Universal Music Special Markets","2xLP, Album, Club, RE, RM, Bro",,2020,14776901,Uncategorized,2020-02-19 00:57:38,,,
GLS 16501,Foy Vance,Live At Bangor Abbey,Glassnote (2),2xLP,,2015,7007183,Uncategorized,2018-10-24 02:00:40,,,
GLS-0202-01,"Mumford & Sons With Baaba Maal, The Very Best & Beatenberg",Johannesburg,Glassnote (2),"10"", EP",,2016,8661167,Uncategorized,2018-10-21 21:41:57,,,
GLS-0109-01,Mumford & Sons,Sigh No More,"Glassnote (2), Gentlemen Of The Road","LP, Album, RE, 180",,2010,2365359,Bluegrass,2018-10-21 21:43:09,,,
GLS-0130-01,Mumford & Sons,Babel,"Glassnote (2), Gentlemen Of The Road","LP, Album, Gat",,2012,3892004,Bluegrass,2018-10-21 21:43:23,,,
GLS-0265-01,Phoenix,Wolfgang Amadeus Phoenix,"Glassnote (2), Loyauté, Atlantic","LP, Album, Club, RE, RM, Pin",1,2019,13743682,Uncategorized,2019-07-17 16:39:47,,,
HL 7338,Bill Monroe & His Blue Grass Boys,The Original Blue Grass Sound,Harmony (4),"LP, Comp",,1965,4839921,Uncategorized,2022-12-01 20:14:20,,,
KH 30758,Tony Bennett,The Very Thought Of You,Harmony (4),"LP, Comp",,1971,4308572,Uncategorized,2018-10-24 03:13:55,,,
HL 7250,Flatt & Scruggs With The Foggy Mountain Boys,Flatt And Scruggs With The Foggy Mountain Boys,"Harmony (4), Columbia","LP, Album",,1960,2420399,Bluegrass,2018-10-21 22:33:32,,,
SHVL 814,Pink Floyd,Wish You Were Here,Harvest,"LP, Album",,1975,463597,Uncategorized,2020-03-21 23:55:00,,,
196587223724,Tyler Childers,Can I Take My Hounds To Heaven?,Hickman Holler Records,"3xLP, Album",,2022,24679907,Uncategorized,2022-11-05 19:45:02,,,
HHR001-1,Tyler Childers,Purgatory,Hickman Holler Records,"LP, Album, 180",,2017,10659254,Uncategorized,2022-11-05 19:45:17,,,
56285LP,Sturgill Simpson,Cuttin' Grass - Vol. 1 (The Butcher Shoppe Sessions),High Top Mountain Records,"2xLP, Album",5,2020,16506363,Uncategorized,2021-01-05 08:52:22,,,
D002995401,Queen,A Night At The Opera,Hollywood Records,"LP, Album, Club, M/Print, RE, RM, Mul",,2018,13314937,Uncategorized,2019-07-17 16:40:33,,,
HJ0011,The Wood Brothers,Paradise,Honey Jar Records,"LP, Album",,2015,7659410,Uncategorized,2018-10-21 19:35:54,,,
HJ002,The Wood Brothers,Live At The Barn,Honey Jar Records,"LP, Album",,2017,10634462,Uncategorized,2018-10-21 20:51:01,,,
002-1,Dawes (2),Stripped Down At Grimey's,HUB Records (7),"12"", Album, RSD, Ltd, Tra",,2013,5146452,Uncategorized,2019-07-22 17:47:05,,,
HUB007-1,Dawes (2),We're All Gonna Die,HUB Records (7),"LP, Album, Ltd, Mar",,2016,9049062,Uncategorized,2018-10-24 01:55:58,,,
HUB009,Dawes (2),Passwords,HUB Records (7),"2xLP, Album",,2018,12161016,Uncategorized,2018-10-21 21:33:56,,,
9612-1,José González,Vestiges & Claws,Imperial Recordings (4),"LP, Album",,2015,6677819,Uncategorized,2018-10-24 02:04:27,,,
IL 2034,BadBadNotGood,IV,Innovative Leisure Records,"2xLP, Album, Club, Mag",,2016,8753882,Uncategorized,2018-10-21 20:53:09,,,
0602537746187,Rufus Wainwright,Vibrate - The Best Of Rufus Wainwright,"Interscope Records, Geffen Records","2xLP, Comp",,2014,5474382,Uncategorized,2018-10-24 02:05:31,,,
B0028538-01,Feist,Let It Die,"Interscope Records, Polydor, Universal Music Special Markets, Cherry (3)","LP, Album, Club, RE, RM, Gre",,2018,12478531,Uncategorized,2018-10-21 20:08:07,,,
B0031009-01,Queens Of The Stone Age,Songs For The Deaf,"Interscope Records, UMe, Universal Music Special Markets","2xLP, Album, Club, Dlx, RE, Red",,2019,14374762,Uncategorized,2019-11-26 03:20:52,,,
